Date,vix,treasury_10y,treasury_2y,fed_funds_rate,cpi_all_items,cpi_yoy,unemployment_rate,recession_indicator,term_spread_10y_2y
1996-01-25,12.94,5.7,5.11,,,,,,0.5899999999999999
1996-01-26,12.0,5.65,5.08,,,,,,0.5700000000000003
1996-01-29,12.19,5.69,5.1,,,,,,0.5900000000000007
1996-01-30,12.42,5.63,5.02,,,,,,0.6100000000000003
1996-01-31,12.53,5.6,4.93,,,,,,0.6699999999999999
1996-02-01,12.65,5.63,4.93,5.22,155.0,0.02717031146454607,5.5,0.0,0.7000000000000002
1996-02-02,13.23,5.66,4.9,,,,,,0.7599999999999998
1996-02-05,13.46,5.7,4.95,,,,,,0.75
1996-02-06,14.59,5.68,4.93,,,,,,0.75
1996-02-07,14.11,5.66,4.92,,,,,,0.7400000000000002
1996-02-08,13.89,5.66,4.9,,,,,,0.7599999999999998
1996-02-09,14.63,5.66,4.85,,,,,,0.8100000000000005
1996-02-12,14.69,5.61,4.83,,,,,,0.7800000000000002
1996-02-13,14.94,5.58,4.8,,,,,,0.7800000000000002
1996-02-14,15.59,5.62,4.82,,,,,,0.7999999999999998
1996-02-15,16.13,5.7,4.87,,,,,,0.8300000000000001
1996-02-16,15.37,5.76,4.9,,,,,,0.8599999999999994
1996-02-19,,,,,,,,,
1996-02-20,16.8,6.01,5.18,,,,,,0.8300000000000001
1996-02-21,14.47,5.98,5.16,,,,,,0.8200000000000003
1996-02-22,14.56,5.92,5.11,,,,,,0.8099999999999996
1996-02-23,14.78,5.97,5.13,,,,,,0.8399999999999999
1996-02-26,16.38,6.01,5.18,,,,,,0.8300000000000001
1996-02-27,16.63,6.06,5.28,,,,,,0.7799999999999994
1996-02-28,16.72,6.11,5.43,,,,,,0.6800000000000006
1996-02-29,17.04,6.13,5.44,,,,,,0.6899999999999995
1996-03-01,16.72,5.99,5.26,5.31,155.5,0.028439153439153486,5.5,0.0,0.7300000000000004
1996-03-04,16.67,5.92,5.21,,,,,,0.71
1996-03-05,16.1,5.96,5.28,,,,,,0.6799999999999997
1996-03-06,16.56,6.05,5.36,,,,,,0.6899999999999995
1996-03-07,16.49,6.07,5.4,,,,,,0.6699999999999999
1996-03-08,20.7,6.41,5.73,,,,,,0.6799999999999997
1996-03-11,19.4,6.33,5.71,,,,,,0.6200000000000001
1996-03-12,19.09,6.36,5.78,,,,,,0.5800000000000001
1996-03-13,18.13,6.35,5.73,,,,,,0.6199999999999992
1996-03-14,16.93,6.36,5.7,,,,,,0.6600000000000001
1996-03-15,16.54,6.46,5.87,,,,,,0.5899999999999999
1996-03-18,17.31,6.43,5.89,,,,,,0.54
1996-03-19,18.35,6.41,5.85,,,,,,0.5600000000000005
1996-03-20,18.66,6.34,5.76,,,,,,0.5800000000000001
1996-03-21,17.74,6.28,5.72,,,,,,0.5600000000000005
1996-03-22,17.05,6.32,5.74,,,,,,0.5800000000000001
1996-03-25,17.84,6.26,5.69,,,,,,0.5699999999999994
1996-03-26,17.8,6.25,5.72,,,,,,0.5300000000000002
1996-03-27,17.89,6.34,5.81,,,,,,0.5300000000000002
1996-03-28,18.16,6.41,5.88,,,,,,0.5300000000000002
1996-03-29,18.88,6.34,5.79,,,,,,0.5499999999999998
1996-04-01,17.9,6.31,5.79,5.22,156.1,0.02832674571805005,5.6,0.0,0.5199999999999996
1996-04-02,16.45,6.25,5.74,,,,,,0.5099999999999998
1996-04-03,16.33,6.27,5.77,,,,,,0.5
1996-04-04,16.18,6.33,5.83,,,,,,0.5
1996-04-05,,6.57,6.09,,,,,,0.4800000000000004
1996-04-08,18.72,6.63,6.11,,,,,,0.5199999999999996
1996-04-09,17.32,6.56,6.06,,,,,,0.5
1996-04-10,20.22,6.63,6.1,,,,,,0.5300000000000002
1996-04-11,19.65,6.68,6.12,,,,,,0.5599999999999996
1996-04-12,17.38,6.52,5.96,,,,,,0.5599999999999996
1996-04-15,16.83,6.47,5.93,,,,,,0.54
1996-04-16,16.45,6.48,5.91,,,,,,0.5700000000000003
1996-04-17,17.07,6.52,5.96,,,,,,0.5599999999999996
1996-04-18,16.41,6.58,6.02,,,,,,0.5600000000000005
1996-04-19,15.12,6.53,5.95,,,,,,0.5800000000000001
1996-04-22,15.38,6.48,5.92,,,,,,0.5600000000000005
1996-04-23,15.01,6.52,5.93,,,,,,0.5899999999999999
1996-04-24,14.91,6.57,5.95,,,,,,0.6200000000000001
1996-04-25,14.72,6.56,5.99,,,,,,0.5699999999999994
1996-04-26,14.75,6.54,5.92,,,,,,0.6200000000000001
1996-04-29,15.45,6.59,5.98,,,,,,0.6099999999999994
1996-04-30,15.83,6.66,6.03,,,,,,0.6299999999999999
1996-05-01,16.07,6.68,6.03,5.24,156.4,0.02827087442472065,5.6,0.0,0.6499999999999995
1996-05-02,18.62,6.85,6.16,,,,,,0.6899999999999995
1996-05-03,16.7,6.9,6.2,,,,,,0.7000000000000002
1996-05-06,16.92,6.86,6.15,,,,,,0.71
1996-05-07,16.87,6.87,6.2,,,,,,0.6699999999999999
1996-05-08,15.78,6.78,6.15,,,,,,0.6299999999999999
1996-05-09,16.99,6.84,6.14,,,,,,0.7000000000000002
1996-05-10,15.61,6.75,6.04,,,,,,0.71
1996-05-13,15.16,6.72,6.06,,,,,,0.6600000000000001
1996-05-14,14.9,6.66,6.01,,,,,,0.6500000000000004
1996-05-15,15.59,6.65,6.01,,,,,,0.6400000000000006
1996-05-16,15.71,6.7,6.08,,,,,,0.6200000000000001
1996-05-17,15.13,6.65,6.04,,,,,,0.6100000000000003
1996-05-20,15.8,6.62,6.02,,,,,,0.6000000000000005
1996-05-21,16.0,6.65,6.03,,,,,,0.6200000000000001
1996-05-22,15.5,6.63,6.03,,,,,,0.5999999999999996
1996-05-23,16.17,6.68,6.05,,,,,,0.6299999999999999
1996-05-24,15.54,6.65,6.03,,,,,,0.6200000000000001
1996-05-27,,,,,,,,,
1996-05-28,16.92,6.67,6.05,,,,,,0.6200000000000001
1996-05-29,17.15,6.77,6.16,,,,,,0.6099999999999994
1996-05-30,16.02,6.78,6.18,,,,,,0.6000000000000005
1996-05-31,16.07,6.85,6.27,,,,,,0.5800000000000001
1996-06-01,,,,5.27,156.7,0.028215223097112663,5.3,0.0,
1996-06-03,16.86,6.87,6.26,,,,,,0.6100000000000003
1996-06-04,16.18,6.86,6.24,,,,,,0.6200000000000001
1996-06-05,16.04,6.82,6.24,,,,,,0.5800000000000001
1996-06-06,16.84,6.76,6.16,,,,,,0.5999999999999996
1996-06-07,16.1,6.93,6.4,,,,,,0.5299999999999994
1996-06-10,16.78,6.97,6.4,,,,,,0.5699999999999994
1996-06-11,16.68,6.99,6.37,,,,,,0.6200000000000001
1996-06-12,17.0,7.03,6.39,,,,,,0.6400000000000006
1996-06-13,17.12,7.01,6.36,,,,,,0.6499999999999995
1996-06-14,18.64,6.95,6.29,,,,,,0.6600000000000001
1996-06-17,17.46,6.9,6.27,,,,,,0.6300000000000008
1996-06-18,17.45,6.93,6.28,,,,,,0.6499999999999995
1996-06-19,17.54,6.96,6.31,,,,,,0.6500000000000004
1996-06-20,16.97,6.98,6.38,,,,,,0.6000000000000005
1996-06-21,15.8,6.96,6.35,,,,,,0.6100000000000003
1996-06-24,15.91,6.94,6.32,,,,,,0.6200000000000001
1996-06-25,15.43,6.91,6.3,,,,,,0.6100000000000003
1996-06-26,15.23,6.91,6.3,,,,,,0.6100000000000003
1996-06-27,14.19,6.83,6.21,,,,,,0.6200000000000001
1996-06-28,13.68,6.73,6.11,,,,,,0.6200000000000001
1996-07-01,13.78,6.74,6.15,5.4,157.0,0.028833551769331667,5.5,0.0,0.5899999999999999
1996-07-02,14.19,6.8,6.22,,,,,,0.5800000000000001
1996-07-03,14.21,6.78,6.2,,,,,,0.5800000000000001
1996-07-04,,,,,,,,,
1996-07-05,16.09,7.06,6.44,,,,,,0.6199999999999992
1996-07-08,16.42,7.05,6.43,,,,,,0.6200000000000001
1996-07-09,15.49,7.0,6.41,,,,,,0.5899999999999999
1996-07-10,15.51,6.95,6.34,,,,,,0.6100000000000003
1996-07-11,17.81,6.9,6.28,,,,,,0.6200000000000001
1996-07-12,17.09,6.85,6.26,,,,,,0.5899999999999999
1996-07-15,20.11,6.89,6.32,,,,,,0.5699999999999994
1996-07-16,20.1,6.84,6.23,,,,,,0.6099999999999994
1996-07-17,19.22,6.83,6.23,,,,,,0.5999999999999996
1996-07-18,17.93,6.72,6.16,,,,,,0.5599999999999996
1996-07-19,17.26,6.78,6.18,,,,,,0.6000000000000005
1996-07-22,20.41,6.84,6.23,,,,,,0.6099999999999994
1996-07-23,21.55,6.8,6.23,,,,,,0.5699999999999994
1996-07-24,21.44,6.87,6.26,,,,,,0.6100000000000003
1996-07-25,19.39,6.87,6.28,,,,,,0.5899999999999999
1996-07-26,17.45,6.85,6.25,,,,,,0.5999999999999996
1996-07-29,20.09,6.93,6.32,,,,,,0.6099999999999994
1996-07-30,20.53,6.89,6.3,,,,,,0.5899999999999999
1996-07-31,19.46,6.8,6.22,,,,,,0.5800000000000001
1996-08-01,18.76,6.65,6.08,5.22,157.2,0.028122956180510084,5.1,0.0,0.5700000000000003
1996-08-02,16.19,6.51,5.91,,,,,,0.5999999999999996
1996-08-05,17.36,6.53,5.93,,,,,,0.6000000000000005
1996-08-06,16.93,6.54,5.93,,,,,,0.6100000000000003
1996-08-07,16.24,6.55,5.97,,,,,,0.5800000000000001
1996-08-08,16.04,6.56,5.97,,,,,,0.5899999999999999
1996-08-09,15.77,6.5,5.93,,,,,,0.5700000000000003
1996-08-12,15.57,6.49,5.92,,,,,,0.5700000000000003
1996-08-13,16.41,6.57,5.97,,,,,,0.6000000000000005
1996-08-14,15.96,6.58,5.97,,,,,,0.6100000000000003
1996-08-15,15.46,6.62,6.0,,,,,,0.6200000000000001
1996-08-16,14.81,6.56,5.95,,,,,,0.6099999999999994
1996-08-19,15.27,6.59,5.97,,,,,,0.6200000000000001
1996-08-20,14.73,6.59,5.97,,,,,,0.6200000000000001
1996-08-21,14.52,6.61,5.99,,,,,,0.6200000000000001
1996-08-22,13.71,6.62,6.0,,,,,,0.6200000000000001
1996-08-23,14.18,6.72,6.09,,,,,,0.6299999999999999
1996-08-26,15.38,6.8,6.18,,,,,,0.6200000000000001
1996-08-27,15.11,6.78,6.17,,,,,,0.6100000000000003
1996-08-28,15.1,6.79,6.17,,,,,,0.6200000000000001
1996-08-29,16.22,6.86,6.23,,,,,,0.6299999999999999
1996-08-30,17.01,6.96,6.34,,,,,,0.6200000000000001
1996-09-01,,,,5.3,157.7,0.030045721750489918,5.2,0.0,
1996-09-02,,,,,,,,,
1996-09-03,18.47,6.92,6.35,,,,,,0.5700000000000003
1996-09-04,18.64,6.94,6.38,,,,,,0.5600000000000005
1996-09-05,20.51,6.98,6.38,,,,,,0.6000000000000005
1996-09-06,17.1,6.94,6.33,,,,,,0.6100000000000003
1996-09-09,16.36,6.9,6.32,,,,,,0.5800000000000001
1996-09-10,16.25,6.94,6.34,,,,,,0.6000000000000005
1996-09-11,16.06,6.94,6.34,,,,,,0.6000000000000005
1996-09-12,15.97,6.88,6.27,,,,,,0.6100000000000003
1996-09-13,15.2,6.74,6.1,,,,,,0.6400000000000006
1996-09-16,15.43,6.73,6.14,,,,,,0.5900000000000007
1996-09-17,15.74,6.81,6.22,,,,,,0.5899999999999999
1996-09-18,15.86,6.83,6.26,,,,,,0.5700000000000003
1996-09-19,16.03,6.87,6.29,,,,,,0.5800000000000001
1996-09-20,15.65,6.85,6.26,,,,,,0.5899999999999999
1996-09-23,16.46,6.83,6.24,,,,,,0.5899999999999999
1996-09-24,16.45,6.77,6.16,,,,,,0.6099999999999994
1996-09-25,16.22,6.71,6.08,,,,,,0.6299999999999999
1996-09-26,16.11,6.66,6.05,,,,,,0.6100000000000003
1996-09-27,16.1,6.68,6.07,,,,,,0.6099999999999994
1996-09-30,16.95,6.72,6.1,,,,,,0.6200000000000001
1996-10-01,17.05,6.65,6.03,5.24,158.2,0.030618892508143203,5.2,0.0,0.6200000000000001
1996-10-02,16.78,6.61,5.98,,,,,,0.6299999999999999
1996-10-03,16.77,6.61,6.0,,,,,,0.6100000000000003
1996-10-04,14.8,6.48,5.85,,,,,,0.6300000000000008
1996-10-07,15.11,6.53,5.89,,,,,,0.6400000000000006
1996-10-08,15.58,6.53,5.9,,,,,,0.6299999999999999
1996-10-09,16.09,6.55,5.96,,,,,,0.5899999999999999
1996-10-10,16.26,6.61,6.01,,,,,,0.6000000000000005
1996-10-11,15.07,6.55,5.92,,,,,,0.6299999999999999
1996-10-14,15.13,,,,,,,,
1996-10-15,15.83,6.56,5.93,,,,,,0.6299999999999999
1996-10-16,15.6,6.57,5.94,,,,,,0.6299999999999999
1996-10-17,15.41,6.51,5.89,,,,,,0.6200000000000001
1996-10-18,15.08,6.5,5.89,,,,,,0.6100000000000003
1996-10-21,15.98,6.52,5.91,,,,,,0.6099999999999994
1996-10-22,16.4,6.56,5.95,,,,,,0.6099999999999994
1996-10-23,16.45,6.56,5.94,,,,,,0.6199999999999992
1996-10-24,16.89,6.57,5.94,,,,,,0.6299999999999999
1996-10-25,17.29,6.54,5.9,,,,,,0.6399999999999997
1996-10-28,18.34,6.56,5.92,,,,,,0.6399999999999997
1996-10-29,18.28,6.4,5.77,,,,,,0.6300000000000008
1996-10-30,18.48,6.4,5.79,,,,,,0.6100000000000003
1996-10-31,18.11,6.37,5.77,,,,,,0.6000000000000005
1996-11-01,17.89,6.38,5.79,5.31,158.7,0.03253090435914108,5.4,0.0,0.5899999999999999
1996-11-04,18.04,6.36,5.78,,,,,,0.5800000000000001
1996-11-05,17.65,6.28,5.74,,,,,,0.54
1996-11-06,16.97,6.3,5.76,,,,,,0.54
1996-11-07,17.21,6.26,5.75,,,,,,0.5099999999999998
1996-11-08,15.78,6.29,5.76,,,,,,0.5300000000000002
1996-11-11,14.04,,,,,,,,
1996-11-12,15.36,6.19,5.73,,,,,,0.45999999999999996
1996-11-13,14.89,6.2,5.71,,,,,,0.4900000000000002
1996-11-14,13.79,6.15,5.66,,,,,,0.4900000000000002
1996-11-15,14.36,6.19,5.68,,,,,,0.5100000000000007
1996-11-18,15.12,6.2,5.7,,,,,,0.5
1996-11-19,15.23,6.17,5.68,,,,,,0.4900000000000002
1996-11-20,15.94,6.14,5.65,,,,,,0.4899999999999993
1996-11-21,15.77,6.15,5.67,,,,,,0.4800000000000004
1996-11-22,14.92,6.15,5.69,,,,,,0.45999999999999996
1996-11-25,15.91,6.13,5.67,,,,,,0.45999999999999996
1996-11-26,16.97,6.13,5.66,,,,,,0.46999999999999975
1996-11-27,16.96,6.14,5.66,,,,,,0.47999999999999954
1996-11-28,,,,,,,,,
1996-11-29,17.14,6.06,5.59,,,,,,0.46999999999999975
1996-12-01,,,,5.29,159.1,0.03378817413905133,5.4,0.0,
1996-12-02,17.93,6.08,5.61,,,,,,0.46999999999999975
1996-12-03,18.68,6.06,5.61,,,,,,0.4499999999999993
1996-12-04,17.93,6.11,5.64,,,,,,0.47000000000000064
1996-12-05,18.14,6.22,5.71,,,,,,0.5099999999999998
1996-12-06,18.82,6.26,5.73,,,,,,0.5299999999999994
1996-12-09,17.75,6.21,5.7,,,,,,0.5099999999999998
1996-12-10,17.88,6.23,5.71,,,,,,0.5200000000000005
1996-12-11,19.68,6.38,5.82,,,,,,0.5599999999999996
1996-12-12,20.45,6.4,5.84,,,,,,0.5600000000000005
1996-12-13,21.09,6.33,5.77,,,,,,0.5600000000000005
1996-12-16,21.99,6.39,5.82,,,,,,0.5699999999999994
1996-12-17,20.77,6.42,5.87,,,,,,0.5499999999999998
1996-12-18,19.42,6.46,5.89,,,,,,0.5700000000000003
1996-12-19,18.77,6.36,5.83,,,,,,0.5300000000000002
1996-12-20,18.85,6.35,5.83,,,,,,0.5199999999999996
1996-12-23,19.5,6.34,5.85,,,,,,0.4900000000000002
1996-12-24,18.68,6.36,5.85,,,,,,0.5100000000000007
1996-12-25,,,,,,,,,
1996-12-26,18.59,6.35,5.85,,,,,,0.5
1996-12-27,19.13,6.3,5.81,,,,,,0.4900000000000002
1996-12-30,19.51,6.31,5.8,,,,,,0.5099999999999998
1996-12-31,20.92,6.43,5.88,,,,,,0.5499999999999998
1997-01-01,,,,5.25,159.4,0.030381383322559907,5.3,0.0,
1997-01-02,21.14,6.54,5.97,,,,,,0.5700000000000003
1997-01-03,19.13,6.52,5.95,,,,,,0.5699999999999994
1997-01-06,19.89,6.54,5.97,,,,,,0.5700000000000003
1997-01-07,19.35,6.57,5.98,,,,,,0.5899999999999999
1997-01-08,20.24,6.6,6.01,,,,,,0.5899999999999999
1997-01-09,20.91,6.52,5.94,,,,,,0.5799999999999992
1997-01-10,19.63,6.63,6.06,,,,,,0.5700000000000003
1997-01-13,19.84,6.63,6.07,,,,,,0.5599999999999996
1997-01-14,19.27,6.53,5.98,,,,,,0.5499999999999998
1997-01-15,19.4,6.53,5.98,,,,,,0.5499999999999998
1997-01-16,19.61,6.57,6.0,,,,,,0.5700000000000003
1997-01-17,18.63,6.56,6.0,,,,,,0.5599999999999996
1997-01-20,18.6,,,,,,,,
1997-01-21,17.81,6.52,5.99,,,,,,0.5299999999999994
1997-01-22,17.09,6.56,6.0,,,,,,0.5599999999999996
1997-01-23,18.47,6.6,6.06,,,,,,0.54
1997-01-24,19.33,6.64,6.07,,,,,,0.5699999999999994
1997-01-27,20.16,6.69,6.11,,,,,,0.5800000000000001
1997-01-28,20.74,6.64,6.04,,,,,,0.5999999999999996
1997-01-29,20.23,6.63,6.04,,,,,,0.5899999999999999
1997-01-30,19.47,6.61,6.01,,,,,,0.6000000000000005
1997-01-31,,6.53,5.94,,,,,,0.5899999999999999
1997-02-01,,,,5.19,159.7,0.030322580645161246,5.2,0.0,
1997-02-03,19.58,6.47,5.89,,,,,,0.5800000000000001
1997-02-04,19.43,6.45,5.88,,,,,,0.5700000000000003
1997-02-05,21.06,6.47,5.91,,,,,,0.5599999999999996
1997-02-06,20.16,6.49,5.91,,,,,,0.5800000000000001
1997-02-07,18.9,6.43,5.86,,,,,,0.5699999999999994
1997-02-10,20.65,6.43,5.87,,,,,,0.5599999999999996
1997-02-11,19.97,6.43,5.88,,,,,,0.5499999999999998
1997-02-12,19.48,6.39,5.9,,,,,,0.4899999999999993
1997-02-13,19.23,6.32,5.83,,,,,,0.4900000000000002
1997-02-14,19.18,6.28,5.79,,,,,,0.4900000000000002
1997-02-17,,,,,,,,,
1997-02-18,19.7,6.28,5.8,,,,,,0.4800000000000004
1997-02-19,20.61,6.3,5.82,,,,,,0.47999999999999954
1997-02-20,21.41,6.38,5.85,,,,,,0.5300000000000002
1997-02-21,20.55,6.36,5.85,,,,,,0.5100000000000007
1997-02-24,19.84,6.39,5.89,,,,,,0.5
1997-02-25,19.98,6.4,5.9,,,,,,0.5
1997-02-26,20.74,6.56,6.06,,,,,,0.5
1997-02-27,21.08,6.58,6.09,,,,,,0.4900000000000002
1997-02-28,21.1,6.56,6.09,,,,,,0.46999999999999975
1997-03-01,,,,5.39,159.8,0.027652733118971096,5.2,0.0,
1997-03-03,20.89,6.58,6.11,,,,,,0.46999999999999975
1997-03-04,20.62,6.6,6.11,,,,,,0.4899999999999993
1997-03-05,19.49,6.6,6.13,,,,,,0.46999999999999975
1997-03-06,20.48,6.62,6.15,,,,,,0.46999999999999975
1997-03-07,19.32,6.57,6.1,,,,,,0.47000000000000064
1997-03-10,19.0,6.56,6.1,,,,,,0.45999999999999996
1997-03-11,19.25,6.57,6.09,,,,,,0.4800000000000004
1997-03-12,19.61,6.6,6.12,,,,,,0.47999999999999954
1997-03-13,19.79,6.72,6.21,,,,,,0.5099999999999998
1997-03-14,19.81,6.71,6.18,,,,,,0.5300000000000002
1997-03-17,20.95,6.72,6.22,,,,,,0.5
1997-03-18,21.26,6.72,6.22,,,,,,0.5
1997-03-19,21.74,6.74,6.24,,,,,,0.5
1997-03-20,21.22,6.75,6.27,,,,,,0.4800000000000004
1997-03-21,19.69,6.74,6.29,,,,,,0.4500000000000002
1997-03-24,20.06,6.72,6.29,,,,,,0.4299999999999997
1997-03-25,19.26,6.75,6.33,,,,,,0.41999999999999993
1997-03-26,18.32,6.8,6.38,,,,,,0.41999999999999993
1997-03-27,20.5,6.9,6.45,,,,,,0.4500000000000002
1997-03-28,,,,,,,,,
1997-03-31,22.14,6.92,6.45,,,,,,0.46999999999999975
1997-04-01,20.84,6.9,6.42,5.51,159.9,0.02434336963484962,5.1,0.0,0.4800000000000004
1997-04-02,21.3,6.88,6.42,,,,,,0.45999999999999996
1997-04-03,21.19,6.86,6.4,,,,,,0.45999999999999996
1997-04-04,19.23,6.92,6.44,,,,,,0.47999999999999954
1997-04-07,18.51,6.87,6.41,,,,,,0.45999999999999996
1997-04-08,18.44,6.91,6.44,,,,,,0.46999999999999975
1997-04-09,18.56,6.91,6.44,,,,,,0.46999999999999975
1997-04-10,19.01,6.91,6.46,,,,,,0.4500000000000002
1997-04-11,19.76,6.98,6.53,,,,,,0.4500000000000002
1997-04-14,19.09,6.98,6.54,,,,,,0.4400000000000004
1997-04-15,18.25,6.88,6.45,,,,,,0.4299999999999997
1997-04-16,17.64,6.9,6.49,,,,,,0.41000000000000014
1997-04-17,18.71,6.86,6.44,,,,,,0.41999999999999993
1997-04-18,18.75,6.84,6.42,,,,,,0.41999999999999993
1997-04-21,20.1,6.87,6.46,,,,,,0.41000000000000014
1997-04-22,19.52,6.84,6.43,,,,,,0.41000000000000014
1997-04-23,20.48,6.89,6.47,,,,,,0.41999999999999993
1997-04-24,20.83,6.93,6.52,,,,,,0.41000000000000014
1997-04-25,21.15,6.94,6.54,,,,,,0.40000000000000036
1997-04-28,21.34,6.92,6.51,,,,,,0.41000000000000014
1997-04-29,19.81,6.77,6.34,,,,,,0.4299999999999997
1997-04-30,20.06,6.72,6.29,,,,,,0.4299999999999997
1997-05-01,19.87,6.69,6.27,5.5,159.9,0.02237851662404089,4.9,0.0,0.4200000000000008
1997-05-02,17.51,6.68,6.26,,,,,,0.41999999999999993
1997-05-05,20.13,6.67,6.28,,,,,,0.3899999999999997
1997-05-06,20.85,6.67,6.29,,,,,,0.3799999999999999
1997-05-07,21.34,6.76,6.36,,,,,,0.39999999999999947
1997-05-08,21.26,6.72,6.33,,,,,,0.3899999999999997
1997-05-09,20.11,6.67,6.24,,,,,,0.4299999999999997
1997-05-12,20.25,6.65,6.23,,,,,,0.41999999999999993
1997-05-13,20.81,6.71,6.3,,,,,,0.41000000000000014
1997-05-14,21.09,6.68,6.26,,,,,,0.41999999999999993
1997-05-15,19.91,6.67,6.25,,,,,,0.41999999999999993
1997-05-16,21.57,6.7,6.28,,,,,,0.41999999999999993
1997-05-19,21.48,6.71,6.28,,,,,,0.4299999999999997
1997-05-20,19.26,6.7,6.25,,,,,,0.4500000000000002
1997-05-21,19.28,6.74,6.25,,,,,,0.4900000000000002
1997-05-22,18.77,6.76,6.27,,,,,,0.4900000000000002
1997-05-23,18.08,6.74,6.25,,,,,,0.4900000000000002
1997-05-26,,,,,,,,,
1997-05-27,19.36,6.79,6.3,,,,,,0.4900000000000002
1997-05-28,19.28,6.8,6.34,,,,,,0.45999999999999996
1997-05-29,19.02,6.75,6.3,,,,,,0.4500000000000002
1997-05-30,19.19,6.67,6.22,,,,,,0.4500000000000002
1997-06-01,,,,5.56,160.2,0.02233567326100827,5.0,0.0,
1997-06-02,20.85,6.66,6.23,,,,,,0.4299999999999997
1997-06-03,20.01,6.63,6.2,,,,,,0.4299999999999997
1997-06-04,20.1,6.62,6.2,,,,,,0.41999999999999993
1997-06-05,20.36,6.62,6.2,,,,,,0.41999999999999993
1997-06-06,18.94,6.51,6.12,,,,,,0.3899999999999997
1997-06-09,19.46,6.55,6.15,,,,,,0.39999999999999947
1997-06-10,19.04,6.57,6.17,,,,,,0.40000000000000036
1997-06-11,18.85,6.56,6.19,,,,,,0.3699999999999992
1997-06-12,18.51,6.48,6.07,,,,,,0.41000000000000014
1997-06-13,19.27,6.43,6.03,,,,,,0.39999999999999947
1997-06-16,19.77,6.4,6.02,,,,,,0.3800000000000008
1997-06-17,20.17,6.43,6.05,,,,,,0.3799999999999999
1997-06-18,20.45,6.4,6.02,,,,,,0.3800000000000008
1997-06-19,20.1,6.4,6.04,,,,,,0.3600000000000003
1997-06-20,20.2,6.37,6.02,,,,,,0.35000000000000053
1997-06-23,21.19,6.4,6.04,,,,,,0.3600000000000003
1997-06-24,20.74,6.42,6.03,,,,,,0.3899999999999997
1997-06-25,21.5,6.45,6.05,,,,,,0.40000000000000036
1997-06-26,21.82,6.5,6.05,,,,,,0.4500000000000002
1997-06-27,21.22,6.46,6.03,,,,,,0.4299999999999997
1997-06-30,21.53,6.51,6.08,,,,,,0.4299999999999997
1997-07-01,21.0,6.45,6.02,5.52,160.4,0.021656050955414008,4.9,0.0,0.4300000000000006
1997-07-02,19.7,6.42,6.02,,,,,,0.40000000000000036
1997-07-03,17.82,6.31,5.93,,,,,,0.3799999999999999
1997-07-04,,,,,,,,,
1997-07-07,19.13,6.27,5.92,,,,,,0.34999999999999964
1997-07-08,18.76,6.27,5.92,,,,,,0.34999999999999964
1997-07-09,20.4,6.25,5.9,,,,,,0.34999999999999964
1997-07-10,19.92,6.26,5.91,,,,,,0.34999999999999964
1997-07-11,19.06,6.23,5.89,,,,,,0.34000000000000075
1997-07-14,19.58,6.26,5.94,,,,,,0.3199999999999994
1997-07-15,19.0,6.26,5.92,,,,,,0.33999999999999986
1997-07-16,19.36,6.2,5.87,,,,,,0.33000000000000007
1997-07-17,20.54,6.19,5.87,,,,,,0.3200000000000003
1997-07-18,22.28,6.24,5.91,,,,,,0.33000000000000007
1997-07-21,23.51,6.27,5.94,,,,,,0.3299999999999992
1997-07-22,21.77,6.15,5.9,,,,,,0.25
1997-07-23,21.3,6.14,5.85,,,,,,0.29000000000000004
1997-07-24,20.96,6.16,5.87,,,,,,0.29000000000000004
1997-07-25,20.82,6.18,5.87,,,,,,0.3099999999999996
1997-07-28,21.84,6.16,5.86,,,,,,0.2999999999999998
1997-07-29,22.02,6.11,5.79,,,,,,0.3200000000000003
1997-07-30,21.39,6.05,5.76,,,,,,0.29000000000000004
1997-07-31,21.48,6.02,5.74,,,,,,0.27999999999999936
1997-08-01,22.29,6.2,5.89,5.54,160.8,0.022900763358778775,4.8,0.0,0.3100000000000005
1997-08-04,21.94,6.23,5.91,,,,,,0.3200000000000003
1997-08-05,20.64,6.23,5.93,,,,,,0.3000000000000007
1997-08-06,20.05,6.21,5.91,,,,,,0.2999999999999998
1997-08-07,19.77,6.24,5.93,,,,,,0.3100000000000005
1997-08-08,22.46,6.38,6.02,,,,,,0.3600000000000003
1997-08-11,22.77,6.36,5.99,,,,,,0.3700000000000001
1997-08-12,23.75,6.39,6.0,,,,,,0.3899999999999997
1997-08-13,24.52,6.36,5.95,,,,,,0.41000000000000014
1997-08-14,23.11,6.27,5.92,,,,,,0.34999999999999964
1997-08-15,24.45,6.27,5.87,,,,,,0.39999999999999947
1997-08-18,24.37,6.21,5.82,,,,,,0.3899999999999997
1997-08-19,22.64,6.21,5.85,,,,,,0.3600000000000003
1997-08-20,21.09,6.24,5.88,,,,,,0.3600000000000003
1997-08-21,23.83,6.3,5.95,,,,,,0.34999999999999964
1997-08-22,24.74,6.38,5.98,,,,,,0.39999999999999947
1997-08-25,24.1,6.39,6.01,,,,,,0.3799999999999999
1997-08-26,24.73,6.38,5.99,,,,,,0.3899999999999997
1997-08-27,24.26,6.38,6.01,,,,,,0.3700000000000001
1997-08-28,24.51,6.3,5.94,,,,,,0.35999999999999943
1997-08-29,24.76,6.34,5.97,,,,,,0.3700000000000001
1997-09-01,,,,5.54,161.2,0.0221940393151554,4.9,0.0,
